beat	fight, suffer, die, quit, submit, lose, stop, bleed, cry, faint
accept	change, exist, accept, live, believe, suffer, die, leave, understand, evolve
smoke	smoke, die, faint, combust, drink, suffer, choke, quit, explode, burn
start	start, stop, fail, die, succeed, begin, suffer, change, exist, react
carry	suffer, move, fall, carry, die, hurt, walk, explode, harm, fight
keep	suffer, die, change, leave, harm, disappear, stay, exist, break, return
answer	respond, answer, think, react, talk, reply, speak, question, laugh, ask
swallow	vomit, die, swallow, gag, choke, drown, scream, cry, bleed, explode
taste	shudder, react, taste, gag, drink, vomit, smile, eat, laugh, cry
show	react, smile, laugh, respond, think, act, believe, cry, look, move
publish	publish, write, suffer, blog, die, reproduce, post, read, exist, disappear
cut	bleed, die, suffer, scream, hurt, fall, cry, cut, choke, snap
give	give, suffer, smile, believe, care, live, die, want, laugh, react
drop	leave, die, drop, disappear, suffer, cry, fail, quit, stop, break
claim	die, exist, disappear, suffer, claim, live, kill, return, lie, appear
open	open, explode, break, scream, react, close, smile, die, click, crack
print	print, die, reproduce, write, suffer, bleed, read, run, appear, laugh
sign	sign, agree, write, act, work, contract, die, leave, exist, obey
build	grow, fail, exist, build, break, change, succeed, work, evolve, die
smell	smell, react, move, faint, panic, shudder, vomit, stop, gag, scream
end	die, suffer, end, perish, stop, fail, exist, harm, disappear, leave
doubt	lie, doubt, believe, fear, despair, suffer, worry, fail, panic, act
touch	react, move, scream, cry, recoil, shudder, suffer, hurt, stop, object
attempt	die, fail, suffer, attempt, fall, try, panic, stop, jump, resist
post	post, share, comment, respond, blog, react, tweet, publish, write, suffer
discover	exist, change, evolve, know, appear, learn, think, die, act, occur
tell	believe, react, think, lie, respond, listen, stop, change, know, talk
hit	fall, move, react, hurt, stumble, retaliate, bleed, scream, stop, object
name	exist, laugh, think, cry, suffer, speak, die, smile, talk, appear
share	share, communicate, suffer, laugh, react, hide, harm, eat, reproduce, participate
spill	vomit, spill, cry, drink, choke, gag, faint, bleed, explode, spit
fight	fight, die, suffer, harm, flee, leave, lose, bleed, stop, rage
